"lag","ccf","variable"
-12,0.303800847901357,"mean humidity"
-11,0.328594413526739,"mean humidity"
-10,0.38628659054421,"mean humidity"
-9,0.213027550521468,"mean humidity"
-8,-0.0464482683402136,"mean humidity"
-7,-0.350622515183882,"mean humidity"
-6,-0.406345615852661,"mean humidity"
-5,-0.516161021875208,"mean humidity"
-4,-0.421557419681348,"mean humidity"
-3,-0.170566600682773,"mean humidity"
-2,0.0258782617319475,"mean humidity"
-1,0.321750593097346,"mean humidity"
0,0.399067897109206,"mean humidity"
-12,0.51064793026972,"mean temperature"
-11,0.286204425564869,"mean temperature"
-10,-0.0375835869633951,"mean temperature"
-9,-0.356217326382095,"mean temperature"
-8,-0.589336324377715,"mean temperature"
-7,-0.703147383692856,"mean temperature"
-6,-0.57551977206954,"mean temperature"
-5,-0.323924165511559,"mean temperature"
-4,-0.015070108744084,"mean temperature"
-3,0.267668619572453,"mean temperature"
-2,0.478357836543399,"mean temperature"
-1,0.566760694601153,"mean temperature"
0,0.489629188904897,"mean temperature"
-12,0.342897235678237,"mean precipitation"
-11,0.257543108580797,"mean precipitation"
-10,0.0472229474790245,"mean precipitation"
-9,-0.166007991492407,"mean precipitation"
-8,-0.375397074544044,"mean precipitation"
-7,-0.370319281046584,"mean precipitation"
-6,-0.454360245937497,"mean precipitation"
-5,-0.300443248731133,"mean precipitation"
-4,-0.130891082115309,"mean precipitation"
-3,0.240318767146275,"mean precipitation"
-2,0.404556467910853,"mean precipitation"
-1,0.46978991943201,"mean precipitation"
0,0.342724644218091,"mean precipitation"
